month,day,hour,100m wind speed (m/s), temperature (F)
5,13,9,17.584,50
5,13,10,17.3162,48.1236
5,13,11,19.256,52.2436
5,13,12,18.466,52
5,13,13,16.0265,55.3572
5,13,14,14.0788,57.0511
5,13,15,14.2957,57
5,13,16,14.7888,58.9883
5,13,17,15.345,59.6103
5,13,18,16.66,62
5,13,19,15.8325,63.3232
5,13,20,17.0274,64.1548
5,13,21,15.9321,66
5,13,22,14.3628,65.8405
5,13,23,15.56,62.6676
5,14,0,15.8014,61
5,14,1,17.5163,58.7787
5,14,2,18.1612,56.6657
5,14,3,16.5936,54
5,14,4,15.5532,51.9368
5,14,5,15.1052,51.6763
5,14,6,14.2129,48
5,14,7,14.6913,44.7729
5,14,8,15.184,45.0523
5,14,9,14.8461,45
5,14,10,15.7,42.8541
5,14,11,15.523,47.0158
5,14,12,13.9704,51
5,14,13,12.099,54.5224
5,14,14,12.646,57.5768
5,14,15,12.6227,63
5,14,16,11.1038,66.5318
5,14,17,10.0318,70
5,14,18,8.36943,71.525
5,14,19,8.29767,71.6081
5,14,20,8.6586,70.8872
5,14,21,9.05657,70
5,14,22,8.543,70.1476
5,14,23,9.1326,69.4603
5,15,0,12.2171,64
5,15,1,13.95,60.3502
5,15,2,12.9502,54.7748
5,15,3,13.4326,51
5,15,4,14.5415,47.856
5,15,5,14.5224,45.8994
5,15,6,12.731,46
5,15,7,11.3027,44.8975
5,15,8,12.3898,45.1334
5,15,9,10.4559,42
5,15,10,10.2032,43.2486
5,15,11,8.5498,47.0847
5,15,12,8.37214,53
5,15,13,11.0453,57.8656
5,15,14,11.3716,63.4709
5,15,15,10.3006,68.29
5,15,16,10.0373,72.0392
5,15,17,10.163,72.9104
5,15,18,9.64157,76
5,15,19,10.1703,76.9745
5,15,20,13.6706,76.5659
5,15,21,13.4043,76
5,15,22,12.922,74.6324
5,15,23,13.6764,72.7056
5,16,0,15.4759,70
5,16,1,16.0963,70.1545
5,16,2,14.2676,69.3591
5,16,3,13.0089,67
5,16,4,12.8483,67.7136
5,16,5,11.0304,65.9323
5,16,6,9.76614,66
5,16,7,8.91217,63.8767
5,16,8,10.1106,63.937
5,16,9,11.1367,63
5,16,10,9.86117,56.2742
5,16,11,7.4572,54.2521
5,16,12,8.02914,53
5,16,13,4.5055,54.3698
5,16,14,3.1338,55.0056
5,16,15,4.13314,55
5,16,16,3.59467,54.0064
5,16,17,5.4622,57.1771
5,16,18,6.24286,60
5,16,19,8.08783,64.0091
5,16,20,6.8036,68.2633
5,16,21,6.17571,68
5,16,22,6.1595,65.7776
5,16,23,5.042,63.6689
5,17,0,3.44271,61
5,17,1,11.5828,58.5245
5,17,2,12.8778,55.0282
5,17,3,14.3981,53
5,17,4,13.2095,47.7839
5,17,5,11.9494,45.6376
5,17,6,11.9999,47
5,17,7,13.4665,42.6457
5,17,8,13.8994,42.4796
5,17,9,13.3847,40
5,17,10,12.2857,38.8227
5,17,11,11.5212,43.9041
5,17,12,10.4003,50
5,17,13,9.74033,54.3538
5,17,14,10.2786,53.7251
5,17,15,10.879,56
5,17,16,11.3258,56.8797
5,17,17,11.6424,59.6053
5,17,18,11.4487,60
5,17,19,11.2762,61.299
5,17,20,10.6182,60.907
5,17,21,9.85057,60.8851
5,17,22,9.07417,60.382
5,17,23,8.8292,56.3592
5,18,0,8.29243,56
5,18,1,9.57383,53.4964
5,18,2,9.4378,51.982
5,18,3,8.942,52
5,18,4,7.79983,47.7475
5,18,5,9.8126,47.8947
5,18,6,8.97857,46
5,18,7,8.90967,44.8297
5,18,8,8.2528,42.7354
5,18,9,8.03057,41
5,18,10,6.9995,39.0849
5,18,11,5.8864,43.4067
5,18,12,4.70914,49
5,18,13,3.143,57.6532
5,18,14,1.9052,61.117
5,18,15,2.03443,61
5,18,16,2.76433,66.3904
5,18,17,4.0918,68.4836
5,18,18,3.57771,69
5,18,19,3.25217,72.3046
5,18,20,1.3776,69.7922
5,18,21,1.89571,70
5,18,22,4.39117,69.654
5,18,23,6.0532,63.4283
5,19,0,8.31357,61
5,19,1,10.1212,58.8287
5,19,2,13.5682,56.4647
5,19,3,12.2727,56
5,19,4,11.505,53.6751
5,19,5,10.7196,53.9133
5,19,6,10.6071,52
5,19,7,10.0735,52.1094
5,19,8,8.2474,54.2005
5,19,9,5.58971,51
5,19,10,3.77183,46.1918
5,19,11,2.4976,52.609
5,19,12,1.85129,55
5,19,13,2.16517,57.3092
5,19,14,3.1352,61.6348
5,19,15,3.51114,62
5,19,16,2.08433,64.4403
5,19,17,2.112,63.6171
5,19,18,3.21057,65
5,19,19,5.8165,63.6135
5,19,20,6.6766,63.1244
5,19,21,6.749,60
5,19,22,8.21633,54.8036
5,19,23,9.379,53.8737
5,20,0,8.37314,51.7725
5,20,1,8.92,49.7857
5,20,2,12.8878,48.2919
5,20,3,14.204,47.2455
5,20,4,13.6173,46.6011
5,20,5,13.0534,46.313
5,20,6,12.7523,46.3358
5,20,7,12.2053,46.6239
5,20,8,11.3468,47.1318
5,20,9,12.5697,47.814
5,20,10,13.7642,48.6249
5,20,11,13.6052,49.519
5,20,12,14.3667,50.4509
5,20,13,14.885,51.3749
5,20,14,12.7718,52.2455
5,20,15,11.346,53.0172
5,20,16,11.5725,53.6445
5,20,17,10.8686,54.0818
5,20,18,10.56,54.2836
5,20,19,10.1735,54.2045
5,20,20,11.2698,53.7988
5,20,21,9.33429,53.021
5,20,22,10.2767,51.8256
5,20,23,11.0126,50.1671
5,21,0,11.2931,48
5,21,1,10.7578,45.8586
5,21,2,10.6506,46.2009
5,21,3,10.7189,48
5,21,4,11.1565,48.1187
5,21,5,11.4042,47.5296
5,21,6,11.8296,47
5,21,7,10.7655,45.705
5,21,8,9.6366,46.0733
5,21,9,9.86214,46
5,21,10,9.63033,45.9966
5,21,11,7.706,46.0118
5,21,12,6.84029,46
5,21,13,5.97817,52.6301
5,21,14,5.5076,53.8003
5,21,15,6.28429,56
5,21,16,8.6935,61.0149
5,21,17,6.724,58.8658
5,21,18,8.07571,59
5,21,19,11.348,61.1496
5,21,20,12.413,60.9617
5,21,21,10.1367,61
5,21,22,9.43617,61.1614
5,21,23,10.526,60.3469
5,22,0,9.92886,58
5,22,1,10.9177,53.3874
5,22,2,11.251,51.8434
5,22,3,10.0337,50
5,22,4,9.5665,45.6026
5,22,5,10.5592,45.1387
5,22,6,11.681,42
5,22,7,12.9963,43.3334
5,22,8,12.9996,42.7488
5,22,9,12.3489,41
5,22,10,11.7637,41.2549
5,22,11,12.1468,46.6092
5,22,12,11.7189,50
5,22,13,12.3048,52.3369
5,22,14,11.9314,53.8739
5,22,15,11.26,56
5,22,16,11.366,60.9016
5,22,17,11.9562,59.3222
5,22,18,11.6683,60
5,22,19,10.9892,57.0641
5,22,20,11.1448,56.7371
5,22,21,11.5953,54
5,22,22,11.5772,54.9296
5,22,23,11.1732,54.2201
5,23,0,10.6519,53
5,23,1,10.7983,52.1894
5,23,2,10.4196,51.7815
5,23,3,10.1206,50
5,23,4,8.97883,47.9654
5,23,5,9.0892,47.5679
5,23,6,8.94457,47
5,23,7,8.921,45.6781
5,23,8,8.9764,44.8502
5,23,9,9.38314,43
5,23,10,9.65783,45.1236
5,23,11,9.2942,45.0526
5,23,12,7.78086,46
5,23,13,8.50333,46.0083
5,23,14,9.0482,48.6347
5,23,15,8.26514,54
5,23,16,9.28,55.039
5,23,17,8.9608,55.1532
5,23,18,8.30157,57
5,23,19,9.401,54.8122
5,23,20,10.1208,55.2091
5,23,21,9.70957,57
5,23,22,10.258,54.8739
5,23,23,11.349,53.6249
5,24,0,11.0951,50
5,24,1,9.95467,48.0993
5,24,2,7.4274,49.6735
5,24,3,8.09129,49
5,24,4,8.70783,49.7866
5,24,5,8.1534,47.6449
5,24,6,7.02071,49
5,24,7,5.84367,47.5945
5,24,8,5.6412,45.8734
5,24,9,6.46543,45
5,24,10,6.93117,43.6036
5,24,11,6.586,46.4209
5,24,12,6.70129,52
5,24,13,7.3055,55.4422
5,24,14,7.8892,56.7495
5,24,15,7.56771,58
5,24,16,6.71383,56.8456
5,24,17,6.5718,59.1718
5,24,18,6.30886,59
5,24,19,5.02017,56.4184
5,24,20,5.0638,52.0056
5,24,21,4.94814,57
5,24,22,4.86083,58.9089
5,24,23,5.3924,54.6708
5,25,0,5.48029,54
5,25,1,4.931,53.906
5,25,2,4.0706,51.7221
5,25,3,5.19357,50
5,25,4,8.383,49.9993
5,25,5,11.0834,49.9953
5,25,6,11.7093,50
5,25,7,11.2812,47.9679
5,25,8,10.9648,47.5667
5,25,9,9.79957,47
5,25,10,8.46983,45.754
5,25,11,8.2408,48.5347
5,25,12,9.36414,52
5,25,13,6.78717,55.2764
5,25,14,6.1212,57.4031
5,25,15,7.32286,61
5,25,16,8.81,63.1773
5,25,17,8.908,64.1957
5,25,18,8.28814,66
5,25,19,7.94583,67.9037
5,25,20,7.2744,63.6481
5,25,21,6.956,67
5,25,22,6.5145,65.5748
5,25,23,6.5234,63.9688
5,26,0,10.1079,64
5,26,1,11.511,62.9502
5,26,2,12.3796,60.2612
5,26,3,12.4156,58
5,26,4,12.0175,51.1725
5,26,5,10.4716,47.4948
5,26,6,9.46343,47
5,26,7,8.05917,44.423
5,26,8,7.7054,43.2736
5,26,9,6.913,42
5,26,10,5.315,39.1826
5,26,11,6.5954,46.2241
5,26,12,5.41629,51
5,26,13,1.95267,57.9528
5,26,14,2.1726,61.0107
5,26,15,3.34971,65
5,26,16,3.65067,66.0924
5,26,17,3.577,70.4118
5,26,18,2.82143,72
5,26,19,2.15767,72.1426
5,26,20,1.951,72.7571
5,26,21,2.09871,74
5,26,22,2.86783,72.7762
5,26,23,3.82,72.7923
5,27,0,5.22986,70
5,27,1,6.59183,63.7045
5,27,2,5.365,63.4846
5,27,3,3.60171,57
5,27,4,4.2935,55.0504
5,27,5,4.202,56.8532
5,27,6,3.72443,58
5,27,7,4.402,58.6503
5,27,8,2.6164,54.5482
5,27,9,2.91514,56
5,27,10,3.5775,56.7467
5,27,11,3.402,54.8264
5,27,12,4.43286,58
5,27,13,5.72017,61.3496
5,27,14,7.2138,66.2599
5,27,15,7.87543,66
5,27,16,7.71533,68.406
5,27,17,6.9864,72.2498
5,27,18,6.17586,73
5,27,19,6.83283,71.9012
5,27,20,6.0238,72.1162
5,27,21,5.60014,69
5,27,22,5.9095,62.9961
5,27,23,5.7418,63.5806
5,28,0,4.74657,63
5,28,1,3.64233,64.0261
5,28,2,4.533,64.1609
5,28,3,4.88943,66
5,28,4,5.17883,65.895
5,28,5,4.8318,63.7796
5,28,6,4.03771,67
5,28,7,3.69567,63.5847
5,28,8,3.4416,64.0199
5,28,9,2.81329,63
5,28,10,2.1685,62.978
5,28,11,2.2284,63.0814
5,28,12,1.418,64
5,28,13,1.912,63.688
5,28,14,1.5454,57.5415
5,28,15,2.61429,55
5,28,16,3.72083,54.9433
5,28,17,4.0494,53.964
5,28,18,4.26771,54
5,28,19,4.58517,53.9182
5,28,20,4.5116,55.0146
5,28,21,4.22743,56
5,28,22,3.85583,56.6647
5,28,23,4.4718,55.1403
5,29,0,6.86471,53
5,29,1,7.84917,54.1978
5,29,2,8.3186,51.6468
5,29,3,10.0746,50
5,29,4,10.13,47.6868
5,29,5,8.8086,44.7098
5,29,6,8.82243,43
5,29,7,9.2415,42.927
5,29,8,9.104,43.2869
5,29,9,8.34614,42
5,29,10,8.317,41.3549
5,29,11,9.9624,45.4299
5,29,12,9.66729,48
5,29,13,7.46483,48.1623
5,29,14,6.1026,52.6711
5,29,15,4.96371,53
5,29,16,5.24483,55.4599
5,29,17,5.371,57.1951
5,29,18,4.13114,59
5,29,19,3.201,63.299
5,29,20,3.5038,62.9264
5,29,21,3.15571,63
5,29,22,2.58117,62.9072
5,29,23,2.276,60.718
5,30,0,2.81857,59
5,30,1,2.627,56.8172
5,30,2,3.6582,53.1765
5,30,3,4.69043,46
5,30,4,5.88433,44.7041
5,30,5,6.1388,43.2175
5,30,6,6.66957,42
5,30,7,7.24117,46.7683
5,30,8,8.9696,47.5071
5,30,9,8.63243,47
5,30,10,9.43617,47.8319
5,30,11,11.0944,50.7833
5,30,12,9.40957,53
5,30,13,6.88283,55.7389
5,30,14,1.7236,61.3956
5,30,15,1.85329,63
5,30,16,2.29733,68.5824
5,30,17,3.841,72.3745
5,30,18,4.06871,75
5,30,19,6.30717,75.0042
5,30,20,9.6922,74.9956
5,30,21,10.8947,75
5,30,22,11.1942,72.7558
5,30,23,12.8264,72.0934
5,31,0,11.3249,69
5,31,1,10.1632,65.9228
5,31,2,10.7794,63.6259
5,31,3,11.0723,61
5,31,4,11.5222,56.7876
5,31,5,10.9798,54.0588
5,31,6,10.4189,49
5,31,7,10.1235,45.2268
5,31,8,11.025,43.4318
5,31,9,10.8377,44
5,31,10,10.6198,45.1893
5,31,11,9.9132,46.6897
5,31,12,7.11229,54
5,31,13,5.70533,57.6986
5,31,14,5.9106,63.0377
5,31,15,5.79629,65
5,31,16,6.4665,63.9384
5,31,17,5.9942,68.4556
5,31,18,5.34714,70
5,31,19,5.73667,72.0764
5,31,20,6.3364,72.2552
5,31,21,7.33271,71
5,31,22,7.59117,72.3081
5,31,23,9.2454,69.2017
6,1,0,9.42157,63
6,1,1,10.9522,60.8444
6,1,2,10.3858,61.035
6,1,3,11.3296,61
6,1,4,10.9958,58.786
6,1,5,9.4772,56.6443
6,1,6,8.84143,58
6,1,7,5.951,56.7077
6,1,8,3.7944,57.0741
6,1,9,5.59129,57
6,1,10,6.299,56.7712
6,1,11,3.3668,54.9809
6,1,12,2.31686,57
6,1,13,2.187,57.2894
6,1,14,3.9788,63.2231
6,1,15,4.69829,63
6,1,16,4.819,64.3391
6,1,17,4.6774,65.5681
6,1,18,5.46843,65
6,1,19,6.03183,66.225
6,1,20,5.2556,72.3503
6,1,21,5.15014,72
6,1,22,5.226,73.0039
6,1,23,4.4,71.9265
6,2,0,6.52414,72
6,2,1,7.4785,67.2874
6,2,2,6.8844,63.1113
6,2,3,6.25171,62
6,2,4,5.28717,61.0609
6,2,5,4.8938,61.2581
6,2,6,4.09086,60
6,2,7,3.27133,59.0778
6,2,8,3.7666,56.5758
6,2,9,3.89314,58
6,2,10,3.7115,58.8782
6,2,11,2.4856,61.6083
6,2,12,1.61371,62
6,2,13,1.44683,64.2972
6,2,14,2.2892,62.8665
6,2,15,2.75357,63
6,2,16,3.4625,66.0174
6,2,17,4.4754,62.7906
6,2,18,4.706,63
6,2,19,4.13167,60.7381
6,2,20,3.3968,61.5024
6,2,21,2.91029,62
6,2,22,3.7285,61.0748
6,2,23,4.5148,61.2526
6,3,0,7.05314,60
6,3,1,7.9965,59.0063
6,3,2,9.1856,56.8639
6,3,3,9.16586,57
6,3,4,7.28183,57
6,3,5,5.7804,56.996
6,3,6,6.421,57
6,3,7,7.6525,55.1061
6,3,8,9.1012,56.6664
6,3,9,10.949,56
6,3,10,11.8288,54.8391
6,3,11,12.1626,57.1851
6,3,12,10.2323,57
6,3,13,7.16667,59.163
6,3,14,5.1008,63.0401
6,3,15,5.84814,65
6,3,16,6.43367,66.0873
6,3,17,5.8142,70.4164
6,3,18,6.724,72
6,3,19,7.63633,73.0328
6,3,20,7.5816,73.1537
6,3,21,7.03557,75
6,3,22,9.512,72.9643
6,3,23,10.7564,72.5893
6,4,0,13.0996,68
6,4,1,12.777,65.6935
6,4,2,11.9036,63.8273
6,4,3,10.0569,60
6,4,4,10.252,60.6644
6,4,5,9.8772,56.81
6,4,6,10.1987,57
6,4,7,11.1278,54.875
6,4,8,10.1334,54.9472
6,4,9,11.6107,54
6,4,10,11.9065,54.0749
6,4,11,11.5356,57.6822
6,4,12,11.9561,63
6,4,13,11.1353,63.1487
6,4,14,9.3476,63.7557
6,4,15,8.03757,65
6,4,16,8.42317,63.7532
6,4,17,7.7064,62.5613
6,4,18,6.61086,60
6,4,19,7.4015,61.048
6,4,20,7.9314,61.0149
6,4,21,6.40543,62
6,4,22,5.66533,60.4291
6,4,23,5.4394,58.5662
6,5,0,6.45686,58
6,5,1,4.917,56.7047
6,5,2,5.9136,57.0733
6,5,3,5.75386,57
6,5,4,5.27483,57.0008
6,5,5,6.4112,56.9949
6,5,6,5.86943,57
6,5,7,4.95917,54.9709
6,5,8,2.9204,53.9906
6,5,9,1.86429,53
6,5,10,1.99283,51.5697
6,5,11,3.5528,51.9887
6,5,12,4.36571,53
6,5,13,3.79817,54.0571
6,5,14,4.036,54.472
6,5,15,3.98514,53
6,5,16,4.57117,54.9022
6,5,17,4.3284,57.0235
6,5,18,4.21,61
6,5,19,4.05783,61.0301
6,5,20,2.8804,60.9719
6,5,21,1.817,62
6,5,22,2.11583,61.0797
6,5,23,2.4212,61.2505
6,6,0,2.87129,60
6,6,1,1.96933,59.1358
6,6,2,0.7224,58.2182
6,6,3,1.69557,57
6,6,4,2.22033,54.8732
6,6,5,3.0686,54.944
6,6,6,2.63629,54
6,6,7,1.50867,51.8653
6,6,8,2.4932,51.9987
6,6,9,3.99943,51
6,6,10,5.174,52.6224
6,6,11,4.6706,57.2569
6,6,12,1.83614,53
6,6,13,1.35167,54.342
6,6,14,1.7206,64.9549
6,6,15,2.03457,63
6,6,16,2.3485,64.1771
6,6,17,2.4928,66.2613
6,6,18,2.16443,68
6,6,19,2.32233,70.1506
6,6,20,2.4636,69.9618
6,6,21,3.14443,70
6,6,22,5.28917,70.1112
6,6,23,6.4534,72.2073
6,7,0,5.75586,69
6,7,1,6.7065,65.8762
6,7,2,8.9184,63.8126
6,7,3,11.3697,63
6,7,4,7.66267,63.0429
6,7,5,5.601,62.8227
6,7,6,3.44571,61
6,7,7,1.507,60.9975
6,7,8,3.1176,60.9978
6,7,9,5.53714,60
6,7,10,7.21383,56.8999
6,7,11,6.4174,59.035
6,7,12,5.173,59
6,7,13,4.85983,61.1476
6,7,14,4.2168,60.9678
6,7,15,4.45914,61
6,7,16,5.51383,63.101
6,7,17,6.5346,63.0116
6,7,18,7.29871,63
6,7,19,10.3055,63.9582
6,7,20,11.4572,64.1787
6,7,21,11.1133,66
6,7,22,9.7855,65.7632
6,7,23,12.2972,68.2673
6,8,0,13.6446,67
6,8,1,12.406,63.5903
6,8,2,10.1822,64.0866
6,8,3,11.2773,64
6,8,4,9.39983,60.6057
6,8,5,10.4826,61.4707
6,8,6,11.4316,67.8194
6,8,7,11.3092,68.7738
6,8,8,12.625,67.9566
6,8,9,12.2637,68
6,8,10,12.7988,70.3067
6,8,11,11.0008,72.0604
6,8,12,10.2747,72
6,8,13,9.23333,73.0801
6,8,14,8.0752,75.618
6,8,15,6.57471,81
6,8,16,5.61917,84.6221
6,8,17,5.8916,90.3324
6,8,18,6.17943,91
6,8,19,5.33783,91.0214
6,8,20,5.0812,90.9109
6,8,21,5.38657,90
6,8,22,5.052,90.0659
6,8,23,5.5546,87.0673
6,9,0,7.60886,83
6,9,1,6.00533,78.6837
6,9,2,3.8064,78.2943
6,9,3,3.18057,74
6,9,4,2.87967,67.306
6,9,5,1.5462,65.597
6,9,6,3.22886,65
6,9,7,3.33,63.6777
6,9,8,2.5152,62.8511
6,9,9,1.82814,61
6,9,10,1.26633,63.0181
6,9,11,1.4398,64.8135
6,9,12,2.10929,73
6,9,13,2.58167,75.6246
6,9,14,2.7338,81.0598
6,9,15,2.46571,83
6,9,16,3.88467,84.1316
6,9,17,3.874,88.2355
6,9,18,3.57014,88
6,9,19,3.39617,88.1364
6,9,20,3.0954,90.1001
6,9,21,2.33686,90
6,9,22,1.97933,90.0886
6,9,23,1.5096,89.6362
6,10,0,2.76871,86
6,10,1,3.4125,81.7593
6,10,2,4.1494,80.4939
6,10,3,3.58986,75
6,10,4,3.02233,74.8025
6,10,5,2.3436,73.1067
6,10,6,3.41986,71
6,10,7,2.3605,72.1097
6,10,8,3.275,70.0064
6,10,9,4.84657,72
6,10,10,6.04117,73.1493
6,10,11,6.3316,72.6938
6,10,12,7.18357,74
6,10,13,8.13533,74.6952
6,10,14,10.6446,75.6879
6,10,15,11.903,78
6,10,16,13.0332,82.7278
6,10,17,13.9074,83.6895
6,10,18,13.3233,85
6,10,19,12.6948,87.7492
6,10,20,11.5698,86.373
6,10,21,11.6941,87
6,10,22,12.2912,90.3947
6,10,23,11.1932,87.4286
6,11,0,11.4773,84
6,11,1,11.4792,80.7012
6,11,2,11.2908,81.3483
6,11,3,10.3991,80
6,11,4,10.4665,81.3112
6,11,5,11.4684,82.1766
6,11,6,11.4699,80
6,11,7,12.1113,79.1849
6,11,8,12.1658,78.7933
6,11,9,11.7736,77
6,11,10,11.1855,78.8976
6,11,11,11.1358,77.3127
6,11,12,10.9529,82
6,11,13,10.1142,83.9956
6,11,14,11.7372,84.6119
6,11,15,12.632,87
6,11,16,11.8257,90.5586
6,11,17,11.41,90.764
6,11,18,11.3141,90
6,11,19,11.7988,71.7464
6,11,20,12.314,70.5971
6,11,21,12.1316,77
6,11,22,11.9237,79.3125
6,11,23,11.3998,78.3365
6,12,0,11.442,72
6,12,1,11.2802,69.3775
6,12,2,11.262,70.1793
6,12,3,10.2503,68
6,12,4,10.4312,67.9293
6,12,5,10.9556,65.6084
6,12,6,11.0254,67
6,12,7,10.956,65.7525
6,12,8,9.9264,65.8929
6,12,9,7.94614,64
6,12,10,7.38533,62.9037
6,12,11,6.906,64.4272
6,12,12,5.88471,68
6,12,13,5.68717,70.3406
6,12,14,4.9248,71.8642
6,12,15,4.303,74
6,12,16,4.85517,74.6972
6,12,17,6.523,75.6827
6,12,18,6.51843,78
6,12,19,6.39117,79.2994
6,12,20,6.0128,78.9183
6,12,21,5.86786,79
6,12,22,5.46217,74.5902
6,12,23,5.9078,73.5185
6,13,0,7.697,73
6,13,1,7.735,69.8494
6,13,2,6.5616,67.2931
6,13,3,6.64857,65
6,13,4,6.72567,62.6464
6,13,5,6.3864,63.0186
6,13,6,5.99786,61
6,13,7,5.21267,58.8892
6,13,8,4.9794,56.4514
6,13,9,5.18357,56
6,13,10,4.26267,54.7978
6,13,11,3.2238,57.3597
6,13,12,2.25771,59
6,13,13,3.28483,63.2756
6,13,14,5.9242,63.017
6,13,15,5.94029,64
6,13,16,5.63017,66.4262
6,13,17,5.3086,70.1628
6,13,18,5.43514,70
6,13,19,5.4825,70.0642
6,13,20,5.2084,72.3927
6,13,21,6.14014,71
6,13,22,3.44417,72.3141
6,13,23,3.7576,69.1767
6,14,0,4.75157,67
6,14,1,5.64167,62.0609
6,14,2,6.0762,56.8502
6,14,3,5.56714,53
6,14,4,5.56333,52.07
6,14,5,5.6218,52.2519
6,14,6,6.20143,51
6,14,7,6.572,50.2813
6,14,8,5.88,52.0685
6,14,9,5.01586,52
6,14,10,3.41583,54.1941
6,14,11,2.074,57.7648
6,14,12,1.22071,60
6,14,13,3.33483,64.8882
6,14,14,4.2924,70.3552
6,14,15,4.90571,72
6,14,16,5.20883,75.317
6,14,17,4.9066,77.2271
6,14,18,4.56729,79
6,14,19,4.20917,81.0783
6,14,20,4.3192,81.2542
6,14,21,4.96343,80
6,14,22,4.35917,81.3809
6,14,23,4.0462,80.5677
6,15,0,5.13557,77
6,15,1,4.71217,72.1707
6,15,2,6.0632,65.9067
6,15,3,6.07857,68
6,15,4,5.817,69.9932
6,15,5,6.4178,65.2916
6,15,6,7.44471,65
6,15,7,9.54933,63.7082
6,15,8,9.1154,64.067
6,15,9,8.57243,64
6,15,10,7.4075,63.4149
6,15,11,6.48,70.3458
6,15,12,7.13543,74
6,15,13,7.579,75.1336
6,15,14,5.9172,79.2347
6,15,15,6.967,79
6,15,16,8.50717,79.1769
6,15,17,10.2182,80.935
6,15,18,9.54929,79
6,15,19,8.45617,84.2477
6,15,20,8.3752,80.4022
6,15,21,8.25029,77
6,15,22,7.146,77.1678
6,15,23,7.9594,76.3063
6,16,0,8.51043,74
6,16,1,9.34083,70.0241
6,16,2,8.9924,68.8858
6,16,3,8.37771,69
6,16,4,7.64,68.3484
6,16,5,8.1008,68.153
6,16,6,8.49386,67
6,16,7,7.97333,65.9306
6,16,8,7.7472,65.7441
6,16,9,7.56043,67
6,16,10,8.48867,65.548
6,16,11,8.4244,66.7187
6,16,12,7.22586,69
6,16,13,5.19417,70.4583
6,16,14,3.903,73.2636
6,16,15,4.71729,75
6,16,16,6.68633,79.1827
6,16,17,7.094,79.3951
6,16,18,8.021,80
6,16,19,7.92183,81.3646
6,16,20,7.5306,81.9766
6,16,21,7.47643,82
6,16,22,8.23933,82.0186
6,16,23,9.0612,80.5937
6,17,0,8.97357,77
6,17,1,9.722,74.4245
6,17,2,10.433,70
6,17,3,10.868,67
6,17,4,10.3238,67.1984
6,17,5,10.0048,63.4846
6,17,6,10.4586,63
6,17,7,11.854,63.0019
6,17,8,11.5408,62.9994
6,17,9,10.3506,63
6,17,10,11.4602,63.0257
6,17,11,11.0336,64.2264
6,17,12,6.45671,66
6,17,13,3.39483,66.1617
6,17,14,3.3046,70.6716
6,17,15,3.814,71
6,17,16,3.6215,73.419
6,17,17,3.886,75.3622
6,17,18,4.78129,79
6,17,19,4.8635,78.3197
6,17,20,4.9764,77.7838
6,17,21,4.649,78
6,17,22,5.69783,72.6407
6,17,23,6.8,69.888
6,18,0,9.751,70
6,18,1,12.2135,69.9075
6,18,2,13.2426,67.7176
6,18,3,13.257,66
6,18,4,12.313,63.8631
6,18,5,11.594,63.929
6,18,6,11.5889,63
6,18,7,10.9378,62.7912
6,18,8,10.5356,61.1903
6,18,9,10.8194,60
6,18,10,10.9268,61.4823
6,18,11,9.604,62.8219
6,18,12,6.85929,65
6,18,13,5.0145,63.9883
6,18,14,5.4326,68.2588
6,18,15,5.85943,68
6,18,16,6.65183,65.8713
6,18,17,6.4312,65.8765
6,18,18,6.91043,68
6,18,19,7.62033,68.0104
6,18,20,8.8934,65.4221
6,18,21,9.47829,65
6,18,22,10.8847,63.6802
6,18,23,11.157,62.846
6,19,0,11.7119,61
6,19,1,11.7313,60.9265
6,19,2,11.512,61.2852
6,19,3,12.1949,60
6,19,4,13.1122,56.8797
6,19,5,13.7322,54.8117
6,19,6,13.8734,54
6,19,7,12.4628,54.0431
6,19,8,12.1148,53.8222
6,19,9,12.7966,52
6,19,10,12.5083,52.0692
6,19,11,12.366,54.37
6,19,12,10.1956,57
6,19,13,9.28717,59.3545
6,19,14,9.1066,63.4572
6,19,15,9.83286,62
6,19,16,10.8492,64.3943
6,19,17,11.4826,63.7941
6,19,18,12.503,67
6,19,19,13.63,65.7547
6,19,20,16.9638,65.8941
6,19,21,15.8416,64
6,19,22,13.2892,64.0196
6,19,23,9.8364,63.9079
6,20,0,9.48614,63
6,20,1,10.4733,60.8287
6,20,2,11.3244,58.4662
6,20,3,11.5183,58
6,20,4,11.7127,56.8213
6,20,5,11.2694,56.6044
6,20,6,12.3299,56
6,20,7,13.1897,54.5632
6,20,8,12.04,54.3143
6,20,9,11.505,53
6,20,10,11.5342,55.8211
6,20,11,10.0436,54.2942
6,20,12,7.11757,57
6,20,13,5.88983,61.2627
6,20,14,7.6384,61.1003
6,20,15,9.469,63
6,20,16,9.59717,63.168
6,20,17,10.5864,66.322
6,20,18,12.4569,68
6,20,19,9.55533,65.9606
6,20,20,8.8492,65.5993
6,20,21,7.77786,61
6,20,22,6.50333,64.2153
6,20,23,6.31,63.9464
6,21,0,8.25157,64
6,21,1,10.367,62.6502
6,21,2,10.4794,58.8184
6,21,3,10.5531,59
6,21,4,8.36833,58.9072
6,21,5,5.9044,56.7208
6,21,6,5.55171,55
6,21,7,5.24217,53.7849
6,21,8,5.2222,51.9227
6,21,9,5.47771,52
6,21,10,5.34167,54.1729
6,21,11,5.0162,55.1963
6,21,12,4.66057,57
6,21,13,4.01883,58.9674
6,21,14,4.3544,57.0476
6,21,15,5.01714,59
